"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"TREML4",0.08,4.31488,3.82341,6.702,7.196,6.968,4.085853855,6.456,6.436,0.0185404924354791,0.0209237303872721,0.0119367353028947,0.0111172873818788,0.0114810562571757,0.0195797507299732,0.0123915737298637,0.0124300807955252
"TRERF1",183178.938333333,6.863295,7.1470975,8.562,8.47,8.521,7.575477172,6.664,6.657,26689.6495536521,25629.8362143979,21394.4099898777,21626.7931916568,21497.3522278292,24180.5148605539,27487.8358843537,27516.7400230333
"TREX2",3223136.36333333,4.23131333333333,4.29441083333333,6.56,6.608,6.484,5.63353493916667,6.497,6.459,761734.267689937,750542.155472239,491331.762703252,487762.766848264,497090.740797861,572133.908485195,496096.100251398,499014.764411415
"TRH",14443076.3333333,4.882535,4.4024025,5.486,5.675,5.498,4.33002154433333,6.474,6.479,2958110.14838261,3280725.99752824,2632715.3360068,2545035.47723935,2626969.14029343,3335566.85237164,2230935.48553187,2229213.81900499
"TRHDE",0.0633333333333333,2.57677,2.2654075,3.321,3.282,3.311,2.77605284883333,6.604,6.587,0.024578574468553,0.0279567068323616,0.0190705610759811,0.0192971765183831,0.0191281586630424,0.0228141670141294,0.00959014738542297,0.00961489803147613
"TRHR",0.285,2.46191,2.28577,3.903,4.062,3.948,2.7200858055,6.497,6.488,0.115763776904923,0.124684460816268,0.0730207532667179,0.0701624815361891,0.0721884498480243,0.104776106483013,0.0438663998768662,0.0439272503082614
"TRIAP1",7521211.36,3.77768,3.9249275,6.317,6.422,6.136,6.40118672483333,8.058,8.132,1990960.42015205,1916267.58965611,1190630.26119994,1171163.40080972,1225751.52542373,1174971.40503987,933384.383221643,924890.723069356
"TRIB1",77261683.6666667,5.843125,5.8074775,8.869,8.935,8.815,7.78797429583333,8.681,8.804,13222664.869683,13303828.3259241,8711431.23989928,8647082.67114345,8764796.78578182,9920639.27432359,8900090.27377799,8775747.80402848
"TRIB2",102682997.166667,6.58205,7.020295,8.742,8.793,8.782,7.68556612633333,8.249,8.353,15600458.3931552,14626592.9233269,11745938.8202547,11677811.5736003,11692438.7573067,13360498.8206192,12447932.739322,12292948.3020073
"TRIB3",10581235.7466667,5.33741,5.37341,6.518,6.532,6.493,6.010779566,7.103,6.979,1982466.35478007,1969184.51163539,1623386.88963895,1619907.493366,1629637.41670517,1760376.6084718,1489685.44934066,1516153.56736878
"TRIM10",232212.4,4.53866,4.5852765625,7.076,6.665,7.181,3.7064555465,6.464,6.479,51163.206761467,50643.0521332376,32816.9022046354,34840.5701425356,32337.0561203175,62650.7986098141,35923.948019802,35840.7778978237
"TRIM11",2700302.50166667,5.33218,5.349895,7.204,7.176,7.117,5.57332829366667,7.881,7.86,506416.231572578,504739.345663171,374833.773135296,376296.33523783,379415.835558054,484504.475491816,342634.50090936,343549.936598813
"TRIM14",547333.561666667,6.384905,6.5285575,9.521,9.475,9.585,7.825592782,6.56,6.572,85723.0548718684,83836.8294476486,57486.9826348773,57766.0751099385,57103.1363241176,69941.4826344675,83434.9941565041,83282.6478494624
"TRIM15",5337968.425,4.147854375,4.0093965625,5.637,5.538,5.508,3.56201682502083,6.517,6.494,1286922.81415979,1331364.54371368,946952.000177399,963880.177862044,969130.06989833,1498580.35130667,819083.692649992,821984.666615337
"TRIM16L",9413492,3.784395,3.5508275,6.973,7.033,7.039,5.38273787416667,6.508,6.541,2487449.64518767,2651069.92665794,1349991.68220278,1338474.61965022,1337333.71217502,1748829.72570113,1446449.29317763,1439151.81164959
"TRIM17",633873.865,4.936475,4.8601925,5.894,6.026,5.94,5.08726815933333,7.356,7.463,128406.173433472,130421.555319054,107545.616728877,105189.821606372,106712.771885522,124600.04960365,86170.9985046221,84935.5306177141
"TRIM2",2199129.79833333,3.96321,4.0457425,5.669,5.643,5.706,4.06801847816667,10.986,11.064,554886.013694286,543566.42775296,387921.99653084,389709.338708724,385406.55421194,540589.923604381,200175.659779112,198764.443088696
"TRIM21",7824078.42,7.274795,7.1992375,9.203,9.27,9.366,6.92396330483333,7.038,7.03,1075505.00323377,1086792.65269412,850166.078452679,844021.404530744,835370.320307495,1129999.98346877,1111690.59676044,1112955.67852063
"TRIM23",0.0566666666666667,4.999065,5.3717525,7.606,7.567,7.694,5.8046855565,7.266,7.308,0.0113354530630561,0.0105490092230918,0.00745025856779736,0.00748865688736179,0.00736504635646825,0.00976222848164656,0.00779888063125058,0.00775405947819741
"TRIM24",6279071.32833333,5.955795,6.1117525,8.136,8.152,8.15,7.093777455,7.537,7.51,1054279.29073001,1027376.57134076,771763.92924451,770249.181591429,770438.199795501,885152.003733578,833099.552651364,836094.717487794
"TRIM25",17529324.0433333,7.83292,7.419145,10.94,10.891,10.946,7.68721912583333,7.181,7.144,2237904.13323937,2362714.84697136,1602314.81200487,1609523.83099195,1601436.51044521,2280320.5888102,2441070.05198904,2453712.77202314
"TRIM26",97667653.5,5.911565625,6.1901721875,7.889,7.897,7.918,6.516275983625,7.879,7.796,16521452.9780341,15777857.3102091,12380232.4122195,12367690.7053311,12334889.3028543,14988262.2751757,12395945.3610864,12527918.6121088
"TRIM27",18516736.1666667,6.66192,6.71925375,9.237,9.227,9.263,6.4489677067381,6.776,6.735,2779489.42146809,2755772.71756803,2004626.62841471,2006799.19439327,1998999.91003635,2871271.34274836,2732694.23947265,2749329.7946053
"TRIM28",57214313.3333333,6.50809,6.52885,8.711,8.628,8.635,7.44734416816667,7.57,7.499,8791260.31344577,8763306.45264224,6568053.41904871,6631237.05764178,6625861.41671492,7682512.32135789,7558033.46543373,7629592.39009645
"TRIM3",0.155,4.67315,4.5933575,6.151,5.947,6.071,5.68661236466667,7.872,7.853,0.033168205600077,0.033744379791906,0.0251991546090067,0.0260635614595594,0.0255312139680448,0.0272570011916199,0.0196900406504065,0.0197376798675665
"TRIM31",0.145,3.4889575,3.2683296875,4.335,4.373,4.366,2.944478114625,6.594,6.586,0.0415596922576443,0.0443651693262661,0.0334486735870819,0.0331580150926138,0.0332111772789739,0.0492447198978304,0.0219896875947831,0.0220163984208928
"TRIM32",0.0533333333333333,4.18319,4.424745,7.366,7.336,7.424,5.85642749966667,7.364,7.416,0.0127494408174941,0.0120534253009684,0.00724047425106344,0.00727008360596146,0.00718390804597701,0.00910680330907689,0.00724244070251674,0.00719165767709457
"TRIM33",12565431.155,8.08056,8.2202325,10.025,10.022,10.041,8.42925771216667,8.894,8.912,1555019.84454048,1528598.02383935,1253409.5915212,1253784.78896428,1251412.32496763,1490692.48848131,1412798.64571621,1409945.14755386
"TRIM35",89703620.1666667,5.149655,5.2404275,7.305,7.375,7.281,6.16061113016667,6.692,6.708,17419345.6001745,17117614.9592121,12279756.3540954,12163202.7344633,12320233.5073021,14560831.4291118,13404605.5240088,13372632.7022461
"TRIM37",4684236.08333333,5.8225,6.5765025,7.703,7.719,7.737,6.52054278466667,8.035,8.073,804505.982539,712268.577915591,608105.424293565,606844.938895366,605433.124380681,718381.312419038,582978.977390582,580234.867252983
"TRIM4",10017170.275,6.081315,6.3258175,8.495,8.519,8.445,7.03610737966667,8.314,8.291,1647204.63830602,1583537.6652899,1179184.25838729,1175862.22267872,1186165.81113085,1423680.69935206,1204855.69821987,1208198.07924255
"TRIM40",2916548,5.103063125,4.889239375,6.277,6.229,6.167,4.5307492543125,6.497,6.499,571528.889327623,596523.871363938,464640.433328023,468220.902231498,472928.166045079,643723.109863991,448906.880098507,448768.733651331
"TRIM41",12417952.1666667,5.31602,5.3655275,6.887,6.822,6.808,5.84749137283333,8.425,8.395,2335949.10603547,2314395.40039012,1803100.35816273,1820280.29414639,1824023.52624364,2123637.53529571,1473940.90999011,1479208.11991265
"TRIM42",3834747.305,2.574695,2.430235,4.429,4.48,4.44,3.20874334683333,6.555,6.513,1489398.66858016,1577932.71226857,865826.892074961,855970.380580357,863681.82545045,1195093.18462147,585011.03051106,588783.556732688
"TRIM44",8599543.23166667,5.954535,6.4791925,7.751,7.638,7.588,7.5049907685,10.333,10.317,1444200.63559399,1327255.39975339,1109475.32339913,1125889.39927555,1133308.28039888,1145843.27908313,832240.707603471,833531.378469193
"TRIM45",6472329.16666667,3.91409,3.7118725,4.909,4.898,5.018,3.973780042,6.964,6.98,1653597.4304798,1743683.05125423,1318461.83879948,1321422.85967061,1289822.47243258,1628758.78842281,929398.214627609,927267.788920726
"TRIM47",5279342.80166667,5.08631,4.9886875,6.751,6.769,6.673,5.901263702,7.315,7.31,1037951.44253234,1058262.88009956,782009.006320052,779929.502388339,791149.827913483,894612.250572271,721714.668717248,722208.31760146
"TRIM48",0.261666666666667,2.748735,2.858505,4.555,4.527,4.529,3.29870238016667,7.271,7.256,0.0951953049918115,0.0915396917852748,0.0574460300036591,0.0578013401075032,0.0577758151173917,0.0793241209755474,0.035987713748682,0.0360621095185594
"TRIM49",3938232.83333333,2.043395,2.387795,3.868,3.736,3.818,2.73216536866667,6.543,6.537,1927298.84987158,1649317.81552995,1018157.40261979,1054130.84403997,1031491.05116117,1441432.82046476,601900.173213103,602452.628626791
"TRIM5",2203173.02333333,5.356465,5.577645,8.474,8.542,8.551,5.96183006583333,6.672,6.659,411311.008908549,395000.582384381,259992.096215876,257922.386248341,257650.920750009,369546.431046316,330211.784072741,330856.438404164
"TRIM50",2172548.725,3.45907,3.3186925,4.598,4.48,4.602,5.5182597085,6.466,6.473,628073.073109246,654639.959863711,472498.635276207,484943.911830357,472087.945458496,393701.790014257,335995.781781627,335632.430866677
"TRIM52",6225007.77,6.361265,6.64193,8.172,8.304,8.226,7.2575124755,7.809,7.771,978580.167623892,937228.752787217,761748.381057269,749639.664017341,756747.844638949,857732.975453292,797158.121398386,801056.205121606
"TRIM54",3612094.16666667,4.598415,4.3411075,4.949,4.799,4.993,4.70473934816667,6.565,6.543,785508.521233223,832067.431333288,729863.440425676,752676.425644232,723431.63762601,767756.48965,550204.747397817,552054.740435071
"TRIM55",668702.19,2.70906,2.5227125,4.641,4.618,4.557,3.08468960833333,6.457,6.455,246839.195145179,265072.690605846,144085.798319328,144803.419229103,146741.757735352,216781.029829871,103562.364875329,103594.45236251
"TRIM56",6801952,6.557515,6.6625575,7.975,7.906,8.006,6.9545470225,7.551,7.522,1037275.85830913,1020922.07084141,852909.34169279,860353.149506704,849606.794903822,978058.237005759,900801.483247252,904274.395107684
"TRIM59",5366994.36333333,4.350225,4.369165,6.749,6.847,6.795,5.68315352,6.705,6.876,1233727.9941459,1228379.87655154,795228.087617918,783846.117034224,789844.645082168,944369.062782828,800446.586626895,780540.192456854
"TRIM60",0.0566666666666667,2.59383,2.555175,5.224,5.303,5.138,3.07791362066667,6.51,6.498,0.02184671573182,0.0221772155201372,0.010847371107708,0.0106857753472877,0.0110289347346568,0.0184107397576651,0.00870455709165387,0.00872063198933005
"TRIM62",1279992.635,5.33983,5.5364675,7.38,7.321,7.365,5.75048056033333,6.759,6.75,239706.626428182,231193.01883376,173440.736449864,174838.496790056,173793.976238968,222588.811764595,189376.037135671,189628.538518519
"TRIM63",0.1,3.933765,4.0737875,4.665,4.678,4.622,3.88175314683333,6.628,6.623,0.0254209389732229,0.0245471812164969,0.0214362272240086,0.0213766566908935,0.0216356555603635,0.0257615557242681,0.0150875075437538,0.015098897780462
"TRIM65",1710594.57333333,6.05655,6.035285,6.6,6.584,6.518,5.70120499216667,6.751,6.782,282437.125646338,283432.277569879,259180.995959595,259810.840421223,262441.634448194,300040.881828254,253383.879919024,252225.681706477
"TRIM66",723592.543333333,5.198165,5.5583825,7.14,7.066,7.081,5.35620113383333,8.285,8.241,139201.534259365,130180.415495575,101343.493464052,102404.832059628,102187.903309325,135094.356102993,87337.6636491651,87803.9732233143
"TRIM68",0.245,5.283985,5.5154675,7.854,7.9,7.926,6.4028636005,8.247,8.179,0.0463665207225229,0.0444205318950751,0.0311942959001783,0.0310126582278481,0.0309109260661115,0.0382641291907058,0.0297077725233418,0.0299547621958675
"TRIM69",3246231,4.013345,4.0478025,5.316,5.282,5.385,4.4353005695,7.128,7.031,808859.193515633,801973.663487781,610652.934537246,614583.680424082,602828.412256267,731907.781475553,455419.612794613,461702.602759209
"TRIM7",820474.311666667,4.09151,4.025175,5.45,5.448,5.499,4.71211253616667,6.652,6.628,200530.931530576,203835.687061225,150545.745259939,150601.011686246,149204.275625871,174120.270975983,123342.500250551,123789.12366727
"TRIM72",17772050.5,5.16584,4.8401825,5.673,5.786,5.56,4.99067595433333,6.601,6.583,3440302.1580227,3671772.81021945,3132742.90498854,3071560.75008642,3196411.96043165,3561050.78001885,2692326.99590971,2699688.66778065
"TRIM8",17512882.975,7.739135,7.59798,10.175,10.173,10.177,7.48674037066667,10.131,10.09,2262899.2742729,2304939.33584979,1721167.85995086,1721506.23955569,1720829.61334381,2339186.62968682,1728643.07324055,1735667.29187314
"TRIM9",0.0733333333333333,3.213125,2.986045,5.21,5.14,5.228,3.42303754216667,8.698,8.633,0.0228230564740971,0.0245586832527083,0.0140754958413308,0.0142671854734112,0.0140270339199184,0.0214234674408262,0.00843105694795738,0.00849453646858952
"TRIML1",0.195,3.225515,2.9548175,3.767,3.864,3.805,3.12865291616667,7.544,7.366,0.0604554621510053,0.065993923482584,0.0517653305017255,0.0504658385093168,0.0512483574244415,0.06232714373409,0.0258483563096501,0.0264729839804507
"TRIML2",0.305,2.93207,3.050505,4.466,4.427,4.469,3.02287148816667,6.646,6.618,0.104022073142865,0.0999834453639643,0.0682937751903269,0.06889541450192,0.0682479301857239,0.100897441784724,0.0458922660246765,0.0460864309459051
"TRIO",18124086,4.903405,5.26603,7.685,7.575,7.521,6.234271052,7.943,7.897,3696224.56231945,3441698.20528937,2358371.6330514,2392618.61386139,2409797.36737136,2907170.03621228,2281768.34949012,2295059.64290237
"TRIOBP",58218563.3333333,5.60649,5.626395,7.839,7.871,7.799,6.90381093983333,6.961,6.887,10384137.550113,10347400.6594513,7426784.45379937,7396590.43747088,7464875.41137752,8432815.41755817,8363534.45386199,8453399.64183727
"TRIP10",27113580,3.956425,4.15528,6.433,6.41,6.384,5.019238349,6.747,6.749,6853050.41799099,6525090.96859899,4214764.49556972,4229887.67550702,4247114.66165414,5401931.1526423,4018612.71676301,4017421.84027263
"TRIP11",243684.555,5.838895,6.616345,7.533,7.591,7.68,7.130950913,7.261,7.296,41734.7040835638,36830.6905096394,32348.9386698526,32101.7724937426,31729.759765625,34172.7993886136,33560.7430106046,33399.7471217105
"TRIP12",4064840.25333333,7.80167,7.9973075,10.158,10.025,10.288,8.54650591866667,9.273,9.32,521021.813705698,508276.098341014,400161.474043447,405470.349459684,395105.001296008,475614.279334341,438352.232646752,436141.658082975
"TRIP13",13905431.7633333,3.201815,3.17213,5.096,5.143,5.142,3.3239737685,7.223,7.258,4342984.13972491,4383626.06933931,2728695.40096807,2703758.84956899,2704284.66809282,4183375.90239419,1925160.14998384,1915876.51740608
"TRIP4",0.055,5.281515,5.5668625,8.107,8.164,8.27,6.584402425,7.363,7.412,0.0104136786509174,0.00987989194990895,0.0067842605156038,0.00673689367956884,0.00665054413542926,0.0083530738934141,0.00746978133912807,0.00742039935240151
"TRIP6",6417751.975,4.046935,3.995075,6.26,6.26,6.215,5.62308382366667,8.454,8.357,1585830.25796065,1606415.89331865,1025199.99600639,1025199.99600639,1032623.00482703,1141322.48002221,759137.919919565,767949.26109848
"TRIT1",4414311.23833333,4.54956,5.067645,7.473,7.472,7.511,5.9772723965,8.367,8.357,970272.122652153,871077.440967812,590701.35666176,590780.411982512,587712.852926818,738515.989486799,527585.901557706,528217.211718718
"TRMT1",20907200.8333333,5.88234,6.2315225,7.464,7.51,7.47,6.58257009983333,8.4,8.368,3554231.96097698,3355071.06543117,2801071.92300821,2783914.8912561,2798822.06604194,3176145.56567543,2488952.48015873,2498470.46287444
"TRMT11",3669169.955,3.3498775,3.7282725,6.674,6.687,6.673,6.06154603266667,6.503,6.486,1095314.66598405,984147.471784855,549770.745430027,548701.952295499,549853.132773865,605319.160363749,564227.272797171,565706.129355535
"TRMT12",2819733.28666667,4.6164,4.72204,6.526,6.523,6.562,6.478607614,8.076,8.152,610807.834387547,597143.032813502,432076.813770559,432275.53068629,429706.3832165,435237.547119437,349149.7383193,345894.662250573
"TRMT2A",13125240.3333333,5.22025,5.2334575,7.342,7.278,7.264,5.8963585815,6.674,6.675,2514293.44060788,2507948.20313976,1787692.77217833,1803413.0713566,1806888.81240822,2225990.86400785,1966622.76495854,1966328.13982521
"TRMT2B",3040854,6.208405,6.68948,8.525,8.535,8.528,7.50396422533333,6.758,6.733,489796.332552403,454572.552724576,356698.416422287,356280.492091388,356572.936210131,405233.008672149,449963.59869784,451634.338333581
"TRMT5",210068694.833333,4.934755,5.1679825,6.155,6.257,6.209,6.150557681,8.851,8.788,42569224.7808317,40648104.9100559,34129763.5797454,33573388.9776783,33832935.2284318,34154414.2382839,23733893.8914623,23904039.0115308
"TRMT6",1896914.70333333,5.38354,5.9265225,7.782,7.85,7.801,6.3774581165,7.029,7.048,352354.529423638,320072.133925642,243756.70821554,241645.185138004,243163.017989146,297440.558398269,269869.782804571,269142.267782822
"TRMT61A",0.08,4.962385,4.7275075,6.092,6.142,5.96,6.42209359383333,7.438,7.415,0.016121280392392,0.0169222365062351,0.0131319763624425,0.0130250732660371,0.0134228187919463,0.012456996901574,0.0107555794568432,0.0107889413351315
"TRMU",9254532.16666667,4.890845,5.03288,6.92,6.859,6.82,5.69141556,7.094,7.098,1892215.38745691,1838814.38990532,1337360.13969172,1349253.85138747,1356969.5259042,1626051.03582819,1304557.67784983,1303822.50868789
"TRNAU1AP",58801225.6766667,4.861,5.073605,7.032,7.084,7.058,5.43611421866667,6.861,6.865,12096528.631283,11589634.1312867,8361949.04389458,8300568.27733861,8331145.60451498,10816775.2389664,8570357.91818492,8565364.26462734
"TRNT1",196541.67,4.942885,5.391355,7.379,7.491,7.489,6.4766818345,7.477,7.494,39762.541511688,36454.9672577673,26635.2717170348,26237.0404485382,26244.0472693284,30346.0437029748,26286.166911863,26226.5372297838
"TRO",0.126666666666667,3.68719,3.5851225,4.936,5.069,4.819,4.1121487965,9.091,9.144,0.0343531704812247,0.0353311962608438,0.0256618044300379,0.0249884921417769,0.0262848447119043,0.0308030358177889,0.0139331940013934,0.0138524351122777
"TROAP",2178150.385,3.9559,3.8794075,6.128,6.051,6.16,4.7214975,6.516,6.561,550608.050001264,561464.704339516,355442.29520235,359965.35861841,353595.841720779,461326.175646604,334277.222989564,331984.512269471
"TRPA1",0.0966666666666667,1.928665,2.10623,3.012,3.048,3.039,2.51674076766667,6.527,6.519,0.0501210249922442,0.0458955891173645,0.0320938468348827,0.0317147856517935,0.0318087090051552,0.0384094650941299,0.0148102752668403,0.0148284501712942
"TRPC1",0.0616666666666667,3.097285,3.497765,5.955,6.086,6.065,3.573813626,8.299,8.347,0.0199099103462118,0.0176303058286268,0.0103554436048139,0.0101325446379669,0.0101676284693597,0.0172551434182334,0.0074306141302165,0.00738788387045246
"TRPC2",5719404.245,4.22433,3.999725,5.363,5.262,5.303,4.5974864995,6.46,6.461,1353919.85119534,1429949.37026921,1066456.13369383,1086925.93025466,1078522.39204224,1244028.50244846,885356.694272446,885219.663364804
"TRPC3",19437452.5,1.732245,2.054655,4.774,4.777,4.816,2.711248489,6.799,6.867,11220960.3722337,9460202.56442079,4071523.35567658,4068966.40150722,4036015.8845515,7169188.87326672,2858869.3190175,2830559.56021552
"TRPC4",2874025.525,1.989375,1.8602275,4.094,4.174,4.142,2.7962276405,6.626,6.617,1444687.66572416,1544986.04337373,702009.165852467,688554.270483948,693873.859246741,1027822.44312773,433749.701931784,434339.659211123
"TRPC4AP",2044208.42166667,7.69465,7.845345,9.811,9.812,9.825,7.800621009,8.719,8.59,265666.199458932,260563.228470726,208358.823939116,208337.588836799,208061.925869381,262057.138695516,234454.458271209,237975.369227785
"TRPC5",0.0583333333333333,3.109695,2.84745,4.514,4.625,4.408,2.934367161,6.642,6.615,0.0187585384847496,0.02048616598477,0.0129227588243982,0.0126126126126126,0.0132335148215366,0.0198793573308168,0.00878249523235972,0.00881834215167548
"TRPC6",0.251666666666667,2.293015,2.3349825,5.027,4.921,5.141,3.04585191016667,6.619,6.59,0.109753606786989,0.107780964810943,0.0500629931702142,0.0511413669308407,0.0489528626077936,0.0826260350434751,0.0380218562723473,0.0381891755184624
"TRPM1",0.221666666666667,3.5098,3.1876175,4.294,4.287,4.23,3.3058798595,6.453,6.439,0.0631564951469221,0.0695399202277773,0.0516224188790561,0.0517067102091596,0.0524034672970844,0.0670522451170361,0.0343509478795393,0.0344256354506394
"TRPM2",3462653.24166667,5.24912,5.39589,7.133,7.123,7.022,5.9938351825,7.353,7.423,659663.570592151,641720.502394725,485441.362914155,486122.875427021,493114.958938574,577702.445301877,470917.073530079,466476.255107998
"TRPM3",1282354.76333333,2.931685,2.784815,4.606,4.676,4.533,3.11718055683333,6.536,6.524,437412.192419489,460481.131900442,278409.631639889,274241.822783005,282893.175233472,411382.895521472,196198.709200326,196559.589720008
"TRPM4",257459.941666667,4.978635,4.5410975,5.421,5.529,5.354,5.270634819,7.774,7.711,51712.9578020214,56695.5326695071,47493.071696489,46565.3719780552,48087.4003860043,48847.9946928888,33118.0784238059,33388.6579777807
"TRPM5",5437814.585,4.82114,4.7517575,5.057,5.161,4.831,5.58493285266667,6.482,6.435,1127910.53257113,1144379.6500558,1075304.44631204,1053635.84285991,1125608.48375078,973658.006005135,838909.994600432,845037.231546232
"TRPM6",0.085,6.069325,5.625745,8.12,8.142,8.115,3.585514364,7.101,7.168,0.0140048522694039,0.015109109993432,0.0104679802955665,0.010439695406534,0.0104744300677757,0.0237065010402508,0.011970145049993,0.0118582589285714
"TRPM7",6535513.14833333,6.293025,6.940235,8.639,8.69,8.733,7.797196171,6.55,6.535,1038532.84363773,941684.704960758,756512.692248331,752072.859416954,748369.763922287,838187.600389069,997788.266921119,1000078.52308085
"TRPM8",0.26,2.73183,2.5360975,4.159,4.248,4.069,3.18916056516667,6.484,6.498,0.0951742970829078,0.102519717794761,0.0625150276508776,0.0612052730696798,0.0638977635782748,0.0815261554528886,0.040098704503393,0.0400123114804555
"TRPS1",2250642.83333333,5.6561,6.01788,8.113,8.061,8.045,6.93892150066667,7.022,7.041,397914.257763005,373992.640819247,277411.910924853,279201.443162552,279756.72260203,324350.525238986,320513.077945504,319648.179709321
"TRPT1",4209298,5.05954,5.11327,6.775,6.778,6.773,5.70927717383333,8.411,8.497,831952.707163102,823210.587354081,621298.597785978,621023.605783417,621482.061125055,737273.366108759,500451.55153965,495386.371660586
"TRPV1",6325955.5,4.54563,4.500365,6.803,6.786,6.767,4.99219535283333,6.609,6.597,1391656.49205941,1405653.87474127,929877.333529325,932206.822870616,934824.22048175,1267169.06148508,957172.87032834,958913.976049719
"TRPV3",351128.056666667,3.831875,3.76675,4.702,4.714,4.713,4.33185260566667,6.61,6.616,91633.4840428425,93217.7757129268,74676.3200056714,74486.2233064631,74502.0277247331,81057.2493180729,53120.7347453354,53072.5599556631
"TRPV4",2688526.66833333,3.735795,3.62471,5.617,5.601,5.551,5.18739884133333,6.543,6.534,719666.541749033,741721.866944757,478641.03050264,480008.332143069,484331.95250105,518280.307831948,410901.217840949,411467.197479849
"TRPV5",0.0583333333333333,2.99879,2.7474525,4.555,4.583,4.486,4.3320463625,6.49,6.503,0.0194522902014924,0.0212317895699137,0.0128064398097329,0.0127281984144301,0.0130034180413137,0.0134655376355828,0.00898818695428864,0.0089702188733405
"TRPV6",1606630.83166667,3.129795,2.842215,4.548,4.684,4.399,4.493413983,6.507,6.51,513334.206127452,565274.207498965,353260.956830842,343004.02042414,365226.376828068,357552.372816095,246908.073100764,246794.290578598
"TRRAP",12311993.5,6.69605,7.012685,9.029,8.916,8.964,7.75185914033333,9.772,9.757,1838694.97688936,1755674.68095316,1363605.438033,1380887.56168686,1373493.2507809,1588263.31556259,1259925.65493246,1261862.61145844
"TRUB1",0.19,3.8101,4.3828225,6.751,6.875,6.763,6.2727126035,6.798,6.773,0.049867457547046,0.0433510597337675,0.0281439786698267,0.0276363636363636,0.028094041106018,0.0302899259076504,0.0279493968814357,0.0280525616418131
"TSC1",0.21,6.31985,6.5170225,8.365,8.291,8.388,7.4253086185,9.093,9.097,0.0332286367556192,0.0322233044308194,0.0251046025104603,0.0253286696417802,0.025035765379113,0.0282816527621208,0.023094688221709,0.023084533362647
"TSC2",14541788.8333333,6.26303,6.4364975,8.705,8.578,8.686,6.76079823683333,7.432,7.393,2321845.62956481,2259270.48574684,1670509.91767183,1695242.3447579,1674164.03791542,2150898.21111782,1956645.42967348,1966967.24378917
"TSC22D2",9402140.52166667,6.0433525,6.29397125,8.168,8.132,8.109,7.465691469,8.675,8.594,1555782.24531279,1493832.77237987,1151094.57904832,1156190.42322512,1159469.78932873,1259379.73203252,1083820.23304515,1094035.43421767
"TSC22D3",9995216,6.80741,6.67678,10.994,11.09,10.932,6.84853442083333,9.019,8.878,1468284.70739973,1497011.43365515,909151.901036929,901281.875563571,914308.086351994,1459467.87820682,1108239.93790886,1125840.95517008
"TSC22D4",184492.13,6.04248,5.9413,8.287,8.31,8.271,6.25905765033333,8.116,8.079,30532.5181051489,31052.4851463484,22262.8369735731,22201.2190132371,22305.9037601257,29476.0234378373,22731.9036471168,22836.0106448818
"TSEN15",15288658.1466667,4.1305125,4.6061425,7.988,8.085,8.041,5.97053668016667,7.154,7.163,3701394.95926152,3319189.13639053,1913953.19813053,1890990.49433107,1901337.91153671,2560684.06671943,2137078.29838785,2134393.15184513
"TSEN2",0.0683333333333333,4.66065,4.8353925,6.728,6.731,6.819,5.37273383316667,8.365,8.31,0.0146617603410111,0.014131910353365,0.0101565596512089,0.0101520328826821,0.0100210196998582,0.0127185405894298,0.00816895795975293,0.00822302446851183
"TSEN34",2298361.265,5.09429,5.0220725,8.355,8.426,8.358,5.8510197405,9.2,9.208,451164.19854386,457651.948473464,275088.122681029,272770.147756943,274989.383225652,392813.79433589,249821.876630435,249604.828953084
"TSEN54",18446680.5383333,5.32533,5.4059075,7.787,7.779,7.847,5.95247972866667,7.19,7.204,3463950.69194459,3412318.93781632,2368907.22207953,2371343.4295325,2350794.00259122,3098990.90449574,2565602.30018544,2560616.3989913
"TSG101",5011305.655,6.38823,6.5835525,9.131,9.147,9.229,7.06191443983333,9.513,9.575,784459.178050884,761185.64483233,548823.311247399,547863.305455341,542995.520099686,709624.238256599,526784.994744034,523373.958746736
"TSGA10",185117.665,3.023345,3.265265,5.32,5.409,5.488,3.6267991195,6.709,6.673,61229.4213859153,56692.9988837047,34796.5535714286,34224.0090589758,33731.352951895,51041.6096675133,27592.4377701595,27741.2955192567
"TSGA10IP",0.385,4.80992,4.4126125,6.093,6.157,5.971,5.42067271166667,6.466,6.47,0.0800429113166123,0.087249900144189,0.063187264073527,0.0625304531427643,0.0644783118405627,0.0710243950296763,0.0595422208475101,0.0595054095826893
"TSHB",4944444.975,1.98402,1.5256975,3.365,3.354,3.322,2.36242333566667,6.484,6.468,2492134.64329997,3240776.74309619,1469374.43536404,1474193.49284436,1488394.03220951,2092954.67935457,762560.915330043,764447.275046382
"TSHR",3224145.20833333,3.394325,3.3111775,4.526,4.638,4.511,2.86500720866667,6.512,6.492,949863.436274762,973715.606708891,712360.850272499,695158.518398734,714729.596172319,1125353.26214198,495108.293662981,496633.581074142
