"Class_Type","CEACAM8","CEACAM6","KRTAP2-1","UGT2B17","LTF","OLFM4","RHD","DEFA6","MS4A3","ZBTB20","CYP4F2","IFIT1","MYH4","ATP6V1G3","CRYGB","DEFB114","OR2F1","IFI44L","ZNF208","RLN2","GLYATL2","ZNF430","HBZ","LAIR2","SERPINB3","CENPK","TAS2R50","TGIF2LY","PDE5A","SLC12A1","RNASE3","TTTY11","OR2S2","LDHAL6A","SRY","RAB40AL","PCDH11Y","MPRIP","CFHR3","PSD3","IFNA4","HIST1H3B","OR7A17","SCEL","ZNF99","UGT2B4","SLCO1B1","PSG1","MSMB","IL2","TAS2R38","IFNA10","PRKAA2","KRT34","ZNF222","TBL1Y","SMR3A","PRB4","RFPL3","CSN2","MRGPRX3","FABP7","HIST1H2BI","DDX3Y","IQCF2","FMO9P","SMR3B","DEFB125","KRT33B","CLEC4M","LGALS13","HTN3","CYP2C19"
"Overweight Female EGCG+fishOil+VitC",3.63,4.955,6.318,6.681,3.063,4.486,4.18,2.63,3.929,5.678,4.075,4.35,2.631,2.891,3.938,4.296,3.298,2.96,4.52,7.908,2.69,7.877,7.344,2.751,3.456,2.34,2.445,5.691,3.731,7.005,7.4,4.422,3.424,5.379,6.98,3.165,6.101,3.238,3.46,4.719,4.666,6.058,4.21,3.865,6.878,5.573,3.668,4.24,3.227,5.298,3.553,7.357,4.841,7.407,3.387,2.968,6.096,3.164,4.903,2.563,3.657,4.883,6.517,4.706,3.847,3.332,3.818,2.535,8.433,6.183,5.383,7.106,3.329
"Overweight Female EGCG+fishOil+VitC",3.524,6.239,7.776,7.274,3.288,4.646,4.097,2.705,4.242,5.353,4.318,4.709,2.944,3.371,4.055,4.736,3.318,3.447,4.412,7.649,2.753,9.33,9.123,2.824,3.874,2.467,2.384,6.015,3.991,7.041,7.044,4.272,3.649,7.461,7.212,3.532,7.476,2.945,3.344,7.639,5.159,5.977,3.942,4.127,6.778,5.506,3.703,4.509,2.983,5.438,3.79,4.913,4.993,8.963,3.382,3.287,3.677,3.273,5.12,2.744,3.737,5.078,6.28,4.885,3.763,3.664,3.567,2.565,8.372,5.642,4.908,6.965,3.176
"Overweight Female EGCG+fishOil+VitC",3.62,5.284,7.096,8.079,3.083,4.672,4.169,2.651,4.25,5.314,4.086,4.539,2.769,3.131,3.746,4.55,3.41,3.152,4.158,7.337,2.813,9.438,9.395,2.486,3.618,2.549,2.711,5.813,3.745,7.12,6.432,4.394,3.124,7.68,6.878,3.877,6.217,2.882,3.303,6.391,4.563,5.472,4.546,4.007,7.053,5.666,3.819,4.054,2.988,5.323,4.198,9.658,4.784,7.205,3.327,3.377,3.665,3.082,5.136,2.712,3.702,4.783,6.591,4.813,3.951,3.439,3.449,2.667,8.44,6.012,5.11,7.049,3.25
"Overweight Female EGCG+fishOil+VitC",3.492,5.707,7.363,6.493,3.154,4.66,4.257,2.493,4.211,5.277,4.005,4.399,2.709,3.095,3.86,4.523,3.722,7.394,4.329,7.395,2.694,6.774,6.985,2.635,3.506,2.843,2.207,4.881,3.836,6.712,6.965,3.968,3.156,7.23,7.216,3.494,7.076,2.989,3.561,7.192,4.401,5.186,4.346,3.953,7.16,5.431,3.932,4.438,2.656,5.199,4.076,7.739,4.838,8.02,3.385,3.037,3.678,3.137,4.595,2.567,3.874,4.401,6.564,4.624,3.761,3.353,3.581,2.806,8.648,6.05,5.316,6.94,3.569
"Flu non immunized healthy",3.207215615,3.21083123,3.436499909,7.089080514,2.7456305295,3.0274164315,3.65870845,2.964545555,2.927122494,3.000420643,7.449197261,3.488954779,2.840716318,3.181872893,3.07290170566667,3.163583114,3.742065478,2.959421645,7.026263295,2.909419599,2.701409091,6.52265016,5.372560654,3.217993574,3.520219547,2.638991072,2.857744807,3.911996017,2.829528879,2.917728751,6.335755527,3.39226687,2.86923067,6.307483842,5.17005460385714,3.354553127,6.7600007325,2.677962436,2.8728137,3.327313604,3.180956854,3.159584956,3.500212049,2.686108128,4.16918766625,3.08545041,2.7814229416,3.53583381833333,3.58740272066667,3.034438108,4.256090171,3.641822484,4.326883292,4.925496387,2.84113077825,2.7496054365,3.3562852865,2.790585112,2.85745968,2.826755787,3.126101057,3.811895779,3.086926956,2.994446634,2.843363374,3.218805184,4.499823804,2.449926391,7.36039166033333,2.867102499,3.551367894,7.1814627695,2.8084135335
"Flu non immunized healthy",3.287312269,3.5191030495,3.15760816,5.73511572,2.8348464835,3.0734238885,3.813661559,3.036957717,2.967015987,3.521159705,3.0006828825,3.711656061,2.773611955,2.987845606,3.042477226,2.542161929,3.902433882,2.815956546,7.94060957,2.925280653,2.915618748,8.321620912,7.945257985,3.140430033,3.827167401,2.800846549,2.92828459,3.203254774,3.123867032,2.957636129,5.929375288,3.60186622,3.207626263,5.543155112,5.04107985314286,2.597192503,6.7698118715,2.714791738,2.813451311,2.754991323,3.489821588,2.864870327,3.216678281,2.90251137,4.813663324375,2.99580669,2.863375677,4.14620698333333,3.32883495466667,2.83350951,4.242853722,3.95112375,4.399901038,4.169856698,2.66319241075,3.040368168,3.459965544,3.057851257,2.893230016,2.775446005,3.010127329,3.911025253,3.389272895,3.189907595,2.846790195,3.039938803,3.318442603,2.511100075,7.32805388866667,2.757524402,4.388843796,7.478703221,2.566187088
"Flu non immunized healthy",3.0544973,3.847676901,5.007918504,6.565147536,2.506747348,3.026690572,4.061432782,2.839490313,3.175056133,3.215334995,7.698444366,3.410359283,2.526483188,3.174988056,3.11680795266667,2.67599215,3.261213892,3.207011803,6.493434905,2.600305354,2.912151713,6.855474383,6.135999776,2.877989997,3.264119334,3.08809351,2.784582777,3.535673534,2.799709654,2.6243422,6.90225114,3.406221964,3.31710766,7.671394837,5.310362734,2.928088264,6.737219676,2.7935839295,2.599751641,3.0268198,3.319650075,2.766352448,3.58078722,2.550724627,3.66420263425,2.910498099,2.8343663556,3.505240047,3.37003966433333,2.951581153,4.412074562,3.318788833,3.724413819,4.741001409,2.53283575925,2.8001008305,3.327430978,2.874550979,2.889814277,2.780297453,3.061085863,3.227605729,2.850827286,2.787239355,2.623384238,3.440735916,2.66970424,2.408652453,7.663587137,2.86822646333333,4.195651929,7.418455217,2.688759809
"Flu non immunized healthy",2.548476741,3.451144736,5.938960896,5.833902121,2.5579633795,3.1095101965,2.398542092,2.166420572,2.712781301,3.031057152,2.3750352885,2.531877191,2.378560917,2.381785616,2.495931794,2.57808216,2.874284159,3.504853425,6.728919757,2.54531337,2.125795404,6.324586845,6.923541228,2.766815462,2.936320772,2.400968252,2.797404449,2.537586291,2.221586279,2.183881158,4.673970437,2.712174931,2.569012494,7.93424878,4.57552408157143,2.425592261,6.7206774315,2.2763514815,2.102226986,4.036355956,2.732460871,2.524472229,2.936778661,2.1927094195,3.555633851375,2.517294015,2.1960725572,3.67722497066667,2.78496669333333,2.259869346,4.63395818,2.87062241166667,2.802742448,4.98798807,2.33419674375,2.56594468,2.687218363,2.361640227,2.580941433,2.552077001,2.272589745,4.026070314,2.126230611,2.421209859,2.202606352,2.398387279,2.2419487,2.057710207,6.47825665133333,2.35368124733333,4.233285613,5.813466804,2.2986099675
"Flu non immunized healthy",2.443120875,2.7840354435,3.306352738,5.61189464,2.231937951,2.86202633,2.366441345,2.214841885,2.635849543,3.195341889,2.296873341,2.376959553,2.247041909,2.693744845,2.69892130266667,2.238673507,2.884349996,3.502992509,7.299314039,2.547561085,2.46454459,7.081036595,6.883375925,2.23522892,3.064030337,3.055740778,2.96295568,3.269023295,2.533965599,3.002278953,5.620785861,3.533253111,2.592625693,5.69386672,4.59746468471429,2.408772277,4.1113476815,2.1678173475,2.50376299,2.528536322,2.592224648,2.316547829,2.957842649,2.5504639925,3.9860782565,2.607145148,2.195891488,3.106804877,2.60782516766667,2.12906676,4.526312239,3.55773201833333,3.362907803,3.705195812,2.40969166575,2.72114434,2.5629793105,2.728701935,2.479449681,2.411290546,2.163971462,3.995014229,2.188736714,2.31793783,1.82091603,3.148335971,2.504341127,2.406157287,6.22091692233333,2.38707813533333,3.846427389,5.617683918,2.214899124
"Flu non immunized healthy",2.724022352,2.606929443,2.932093184,5.746800765,2.2827985725,2.8294016135,2.53822698,2.327001532,2.264910723,2.676492469,2.4972353775,2.840811874,2.605200334,2.622445678,2.47469415866667,2.143250208,2.931328232,3.332799713,5.402780415,2.441943876,2.705637912,6.902761022,4.600310438,2.515215558,3.03307995,2.355215288,2.208352344,3.714069643,2.267500348,2.427771869,6.135578916,2.979319407,2.425417167,3.717258275,4.793673793,2.107168953,6.29395313,2.262979854,2.279980278,2.800546325,2.774320565,2.690945564,2.383926092,2.0805880035,3.10243292325,2.604609228,2.2196421458,2.53182658433333,2.70050463533333,2.487417971,4.514148761,3.035358643,3.149535033,3.465700018,2.1779463845,2.45636195,2.6698276625,2.240415604,2.302060638,2.430651408,2.543016733,4.155040166,2.326419586,2.958851041,2.519859381,2.554454135,2.483070751,1.823929582,7.22871178933333,2.38651737166667,3.5005218,6.187802078,2.2925500725
"Flu Immunized Plus Antibiotics Day 1",3.225258104,3.588363378,4.110075614,6.874497138,2.880437548,2.9862571185,3.616176283,2.741691569,3.811938928,3.470907565,7.83548970925,3.280278151,2.846896644,3.056702975,3.20183876233333,2.678724926,3.656913234,2.58917958,7.175187407,3.027617951,2.876193659,7.003878049,5.489038675,2.983094424,3.471717246,2.771501179,3.044444937,3.461013365,3.043275934,3.0619878,6.105041739,3.847694807,3.236215606,7.226753866,5.25049913385714,2.886677026,6.71288039,2.6889254205,2.560288862,2.90312872,3.386587,3.136823149,3.22051872,2.7039884455,4.180471556,2.960737254,2.8131349464,3.604176526,3.324273037,2.988296202,4.469139133,4.06626043333333,3.386481475,3.852843662,2.638302333,2.975329778,3.298322073,3.039763357,2.80172922,3.016688998,3.0921433,3.972329412,3.010768143,3.213848631,3.110190832,3.517133257,4.248222019,2.363415692,7.861541438,2.91665534566667,3.800139673,7.996267088,2.658006751
"Flu Immunized Plus Antibiotics Day 1",3.738708759,3.6261726135,3.369215971,4.799976408,2.918859928,3.017935554,3.720923528,2.837828664,3.03728611,3.289482883,3.01704683225,3.875856439,2.781239656,2.84608297,3.02482530066667,2.588041906,3.206622067,3.05025288,7.558225114,3.117486007,2.672822943,9.171280895,7.896142545,3.38432257,3.6226374,2.824652813,3.132903461,3.406387424,3.189002026,2.848774729,6.174482803,3.484052085,3.262853743,6.144623001,5.11752582871429,2.983566775,7.669351842,2.7909004125,2.773264824,2.776972551,2.722281313,3.498478145,3.516181976,2.863677242,4.6205770185,3.100204673,2.7508251476,3.96467972166667,3.31584492366667,2.766543112,4.682933789,4.07624683833333,3.748218823,3.945679551,2.5957905505,3.1694909095,3.4075156805,3.060685004,2.943204196,3.070607958,3.003275256,4.022997474,3.017462676,2.974065454,2.933086677,3.368118512,3.10162134,2.543252734,7.418312805,2.66448257966667,4.155994182,7.3483721485,2.752034792
"Flu Immunized Plus Antibiotics Day 1",3.340237471,3.660202488,5.064183025,6.535829617,2.7882129185,3.1819790975,3.628147441,2.767882244,2.928670038,3.518073149,7.706539115,3.332174693,3.072531813,2.911492479,3.21438713733333,2.611143919,3.452229554,3.087248531,6.976119646,3.39824294,2.691292813,7.314778626,6.393124648,3.15676665,3.359561876,2.953699629,3.065034498,3.458104915,2.946706298,3.287258955,7.048013406,3.891491905,3.012555766,7.382058798,5.09914713971429,3.112672728,7.0310091485,2.79207134,2.794729979,2.676971677,3.253161283,2.758581391,3.067407498,2.653832066,4.019260722,3.055113976,2.8178798714,3.573041957,3.36534046666667,3.058111064,3.925291406,3.401193864,3.253562695,4.616058033,2.624211168,3.0503409435,3.385189853,2.76671095,2.931483263,2.933246929,2.954553022,3.298117983,3.505186611,2.93224797,2.688409643,3.353938369,2.68841948,2.510591329,7.37267514233333,2.79209863066667,3.750254655,7.193920534,2.6570729695
"Flu Immunized Plus Antibiotics Day 3",3.408668012,3.6782911905,4.650588262,6.977683686,2.9732326095,3.0899388315,3.768741132,2.964370421,3.349397164,3.530471063,7.55573737375,3.314039585,2.742142969,3.437498805,3.03025653633333,2.735741521,3.701581457,2.976149711,7.126242553,3.105499739,2.550155789,7.081742895,5.714255989,3.166669165,3.353075411,2.904335444,3.091874982,3.380973702,3.218972768,2.895151827,6.266016748,3.328072802,2.871965987,7.947472691,5.12000765671429,2.85506033,7.200258278,2.658688037,2.899925264,3.309752135,3.040656078,2.8725767,3.245045011,2.7464788055,3.895319063625,3.073457562,2.8873006716,3.27218049233333,3.269757843,2.840618677,4.705735288,3.78242884133333,3.837310473,4.539485164,2.62606761875,3.004313895,3.1515970395,3.067516543,3.130632634,2.89059716,2.949616247,3.509814292,3.000634794,3.173895448,2.692129385,3.291559841,3.915709986,2.460168003,7.60014442633333,2.79547679633333,3.688848593,7.3924858905,2.5533551475
"Flu Immunized Plus Antibiotics Day 3",3.386578936,3.7103481085,3.43336822,6.062421326,2.7505976485,3.028825771,3.739286308,2.885069377,2.98689522,3.397919038,2.9934762095,3.216353138,2.81620659,3.092017629,3.162436326,2.811781792,3.688082184,2.693855036,7.514587976,3.08833622,2.565234101,7.025611044,5.672131529,3.374123637,3.734685407,2.787749534,2.912090129,3.602364959,2.815046294,2.901005186,6.285319772,3.686854019,2.8694123,5.292956027,5.18274163757143,2.733988368,6.9753101275,2.8632342485,2.705272519,2.671665939,2.90911727,3.169682485,3.139580079,2.801828208,4.52082313075,3.155333097,2.7718300188,3.76479621466667,3.22524050133333,2.730975352,4.557942568,3.87823661033333,3.961450179,4.695847935,2.86200040425,2.9536702955,3.395840962,2.952967519,2.85478307,3.060094203,3.041913608,3.952629742,3.24247097,3.293289283,3.228297921,3.220548955,3.232354297,2.504102102,7.69436785266667,2.788222317,3.813118231,7.3982825265,2.754223295
"Flu Immunized Plus Antibiotics Day 3",3.216644813,4.0875037995,5.145837968,6.617590374,2.6180351235,3.145109632,3.808296989,3.034196316,2.98248752,3.664930908,7.7534144955,3.547910304,2.922455813,3.052976002,2.97278187233333,2.648447576,3.154772509,2.622792362,7.168379792,2.743883979,2.824192158,6.940139072,5.894223087,3.320235127,3.460505542,3.048443237,2.947371112,3.458016048,2.918112455,2.865509513,6.648117675,3.895384428,3.010314858,8.294653669,5.07430941742857,2.835953884,6.8432103345,2.8993294035,2.6588167,3.38896822,3.261541224,3.130441788,3.37729517,2.6436763705,4.155764943875,3.32972711,2.860054011,3.57246754533333,3.358915603,2.873262217,4.571011253,3.50339570966667,3.313592637,4.829645162,2.60526964825,3.066600527,3.0953357475,2.795729558,2.864381946,2.923600064,2.859284399,3.580641101,2.94527148,3.05119678,3.15184105,3.214495191,2.584750155,2.513342589,7.442842883,2.71973963466667,4.026285984,7.6690307685,2.8448181595
"Flu Immunized Plus Antibiotics Day 7",3.505529714,3.5186052945,3.437739707,7.346171266,2.6701467605,3.1516824095,3.658467475,3.14774667,3.01504402,3.345612603,7.43436997375,3.465111258,2.909454417,3.385893954,3.04769844266667,2.657203614,3.48639606,2.672321262,6.586811977,3.023295709,2.807108311,6.686940733,6.250184377,3.225858744,3.675541337,2.697514251,3.000889227,4.008330139,2.917867759,2.853219836,5.468616207,3.432308713,3.017316423,6.024856921,5.07860097,3.095810267,6.523370191,2.7411143615,2.938047957,2.631901011,3.028676035,2.870507955,3.213443874,2.675963564,3.95338766875,3.358697728,2.8704671174,3.468485534,3.28953219433333,2.737774557,4.347415599,3.67966928866667,4.126918679,4.251954182,2.711715913,3.0234819295,3.216714648,2.869057611,2.669467699,2.780220921,2.922012785,3.901897098,3.178239628,3.038415816,2.761425854,3.132264441,4.406566886,2.41319362,7.744544956,2.71245985833333,3.718301224,7.3716819205,2.5672169955
"Flu Immunized Plus Antibiotics Day 7",3.144500874,3.487302548,3.267001884,6.382929,2.7817427745,2.9584604665,3.937129564,2.974133456,3.074044795,3.430226488,3.02796123,3.097212709,3.186636259,2.785373547,2.977314875,2.781397452,3.359977511,2.820772252,6.801710908,2.718755567,2.825432277,6.854161958,6.975551582,3.439703922,3.349910227,2.789501455,3.285680043,3.488102862,2.896773958,3.196614063,5.918096451,3.511141558,3.050660221,4.73140395,5.09557966814286,2.503837007,6.610892155,2.744384168,2.675606813,2.749194199,2.872785635,3.136011583,3.279582536,2.8334548085,3.930764915125,3.150727258,2.7000264554,3.68114230233333,3.313742341,2.850101094,4.438024552,3.59365526266667,4.411320424,4.346096059,2.688980359,2.9371503625,3.2813625765,2.875661905,2.854286123,3.048461897,3.03835693,3.808696457,3.16880991,3.073287299,2.699068638,3.084375143,4.597807329,2.542205373,7.730137972,2.82089639266667,4.577166078,7.2523148745,2.7124190055
"Flu Immunized Plus Antibiotics Day 7",3.054440581,4.4126967275,5.487838769,6.73376739,2.936933943,3.1142042795,3.691765941,2.950968757,3.042702916,2.988945962,7.9873760575,3.562327544,3.137737005,2.963010916,2.89340093933333,3.041363257,3.449101669,2.799463803,6.239452966,2.803716355,2.851834844,6.543677611,4.965662374,3.368597321,3.287140002,3.619525135,3.102667849,3.37926935,2.954957437,3.206798879,6.4169181,3.719043131,3.305534236,7.901840816,5.11915702071429,3.012310432,6.730098245,3.0162777125,2.791658519,3.43884405,3.416057686,3.038494879,3.485872168,2.6925964195,3.710352575,2.972857251,2.8060457902,3.52306743333333,3.463123076,2.745436399,4.268829112,3.37164590733333,3.235417709,4.554620051,2.62602128,3.038890043,3.296226916,3.124833607,2.983414828,3.158101512,2.680418223,3.300221817,2.872157723,3.246753374,2.735222594,3.458959987,3.152749643,2.848300602,7.346706807,2.93732419033333,4.076261476,7.5401832,2.578623943
"Flu Immunized Plus Antibiotics Day 21",3.33544055,3.883525953,4.672897282,7.016041303,2.8610621475,3.0834682075,3.747146152,2.869313219,2.921634317,3.796207776,7.3211466885,3.451693972,2.880443991,3.026779088,3.14995435366667,2.691860878,3.421790253,2.892278904,6.988481312,3.101293526,3.16612355,6.77315586,6.226393529,3.066861545,3.387547639,2.987456204,3.194958956,3.743310195,3.007669218,3.042274256,5.778347149,3.687073652,3.109831335,7.541204474,5.232572888,3.160752927,7.0441799055,2.7531645595,2.602181335,3.166966954,2.64039102,2.898045091,3.785413454,2.7832443295,3.887604904125,2.938134907,2.742197687,3.315086563,3.41208361666667,2.958735602,4.494512653,3.792080572,4.193377397,4.584114404,2.773255745,2.8421737955,3.213174676,2.909169078,2.810357952,2.857797962,2.75156683,3.440906752,3.355579992,2.87671264,2.811832299,2.938232722,4.965722529,2.500818125,7.57393849733333,2.93392443666667,4.141594769,7.1470959825,2.6972332975
"Flu Immunized Plus Antibiotics Day 21",3.456166771,3.611306106,3.826596695,5.729994752,2.8359167255,3.229127882,3.580091078,2.784896281,3.164662702,3.369115923,3.090036323,3.481159647,2.848478401,2.861335647,3.05655832766667,2.748288596,3.802356043,2.591819427,7.600695822,3.145803878,2.405309068,6.934045511,6.8315371,3.309411867,3.55437985,2.69483076,2.994301606,3.676489346,2.65144527,3.002223981,6.251731467,3.524801365,3.089588676,6.129650309,5.04950318914286,2.745865586,7.0622722575,2.7688236205,2.480349939,2.83087269,3.002288663,3.014886518,3.260556775,2.6636033405,4.686777513875,2.852022849,2.7667810578,4.37716396233333,3.373877462,2.927816453,4.428194458,3.830531895,4.855334681,4.184643231,2.7699256055,2.946876042,3.3100119445,2.858753667,2.824791165,2.757936931,2.81137077,3.791994972,2.924522728,3.122459334,2.903628012,3.198843312,4.011412609,2.388695123,7.696827184,2.81197569233333,4.408331413,7.537276105,2.7622320565
"Flu Immunized Plus Antibiotics Day 21",3.069502024,4.0782584245,5.474608251,6.928181636,2.7329188005,3.011864345,3.616321851,3.103266371,2.942460041,3.922176177,7.5595082255,3.486251975,2.921567129,3.02345524,2.89873565366667,2.651511877,3.505660773,3.226716724,7.111972035,2.744295246,2.672736722,6.590468817,6.133529972,3.227833705,3.175769234,2.94743308,3.141828652,3.511521322,3.157720667,2.830609463,6.433774138,3.156864799,3.177273966,8.435057672,5.13685001057143,2.849109076,7.041835658,2.6331491025,2.507494879,3.796303244,3.1727504,2.846143747,3.286033216,2.8709938275,3.903586883625,2.922442767,2.79967789,3.47082925166667,3.54071539733333,3.06588707,4.264083561,3.391183153,4.25899921,4.515888806,2.5589536915,3.000895916,3.209742148,2.857132978,2.973955087,2.805720049,3.074400786,3.55346235,3.090384921,3.073017565,2.914026924,3.224965793,3.192791665,2.429940138,7.48213634066667,2.80783163066667,3.737976431,6.97382511,2.760345481
"Flu Immunized Only Day 1",2.677714286,2.81763657,3.3429759,5.346717212,2.247921011,2.965746328,2.545119327,2.206672233,2.621319008,2.476889756,2.281716064,2.896993553,2.48292901,2.467670981,2.87184413066667,2.321978608,2.723322438,3.285304887,5.477404874,2.539934998,2.277685229,7.322672357,7.120629265,2.546926341,2.781861281,2.713052302,2.875049445,3.375294867,2.395032717,2.319201093,5.133586437,2.852687715,2.396820734,5.810358689,4.62334404257143,2.29461183,5.8859051225,2.485496618,2.490263202,2.377731885,2.850541165,2.897881823,2.457087617,2.4686921185,3.173353833875,2.625714589,2.3928342432,2.77831869033333,2.54931682166667,2.304043242,4.21812806,2.909145702,3.573216905,3.906086272,2.28671479375,2.4949891265,2.566493556,2.21639356,2.467362567,2.46714771,2.373230999,3.668967864,2.666932375,2.395032717,2.157034192,3.049299264,2.009640489,2.065251109,6.374320339,2.292189103,4.164718032,5.683401978,2.367550747
"Flu Immunized Only Day 1",2.538414578,2.4493608185,3.167535453,5.729619443,2.5344837345,2.781583693,2.826915826,2.14694964,2.517996116,2.30850461,2.25210093325,2.327306686,2.542205855,2.375110072,2.41730619866667,1.97680169,3.181794701,2.453102023,7.19848787,2.652847931,2.117954672,6.998972924,5.815757624,2.232731727,2.944269979,2.499295715,2.185151641,3.083188974,2.451828089,2.511069924,5.811885859,3.203896178,2.342707623,5.310711313,4.63416396871429,2.106567612,4.8781563225,2.6287643485,2.361825008,2.761031364,2.752260077,2.519429177,2.529339633,2.157946026,4.103277900875,2.326437971,2.2843104646,3.208067231,2.51911448133333,2.193231128,3.928292574,3.73483536466667,3.366710298,3.791536065,2.233020699,2.5795899835,2.475718501,2.195241897,2.379361895,2.05809385,2.557178343,3.266798967,2.286934461,2.62480952,2.703223658,2.516872622,1.918826402,2.106244912,6.42355832933333,2.53349498666667,3.930088729,5.888596693,2.414116247
"Flu Immunized Only Day 1",2.362191963,2.9308779155,2.885345356,5.964295275,2.306503747,2.786697189,2.561936233,2.223685758,2.700042863,2.677264923,2.32586007,2.339485672,2.184278723,2.698506005,2.416828925,2.25590901,2.768017447,2.599939335,5.550421726,2.533694053,2.313282818,7.584877378,6.165081754,2.691461791,2.929804792,2.404235067,2.161559354,2.633043471,2.268997285,2.308229417,6.197296876,2.909025858,2.496377528,4.695297668,4.54723529285714,2.393185029,7.077902657,2.2358750705,2.25291427,2.346628141,2.812846455,2.784439324,2.784439324,2.227216095,2.8106956325,2.381190737,2.3444537304,2.77725949366667,2.59537967866667,2.143461501,4.500716169,2.966776699,4.193302893,4.324572048,2.29732084225,2.6973773035,2.450251181,2.407828552,2.165673078,2.274863034,2.272988275,3.342047028,2.791137903,2.52867731,2.238854448,2.729277001,2.316904897,2.174794887,6.70900799433333,2.399483617,3.927534984,6.300637887,2.285045531
"Flu Immunized Only Day 3",2.503629397,3.7245461465,5.393206878,5.69968699,2.4321016315,2.8848570275,2.937581549,2.05658033,2.64568715,2.914949333,2.4306168875,2.645257329,2.347867185,2.615606957,2.425186164,1.989267006,3.09671436,3.619668854,5.808981662,2.373655411,2.220248374,6.809759576,5.664256975,2.501307013,2.734378367,2.65155728,2.62904237,2.454671649,2.389325823,2.214259916,4.528358995,3.155933508,2.532085772,7.909011673,4.73541195542857,2.152872698,6.5859133335,2.4392528955,2.569119592,3.181244799,2.542016981,2.973441507,2.631765006,2.151953433,3.213623616,2.570970712,2.2891794626,3.47525422733333,2.60924329566667,2.265171447,4.320084334,3.322236013,3.280172314,3.932068482,2.249787464,2.572873855,2.725192462,2.837999563,2.253078696,2.293247324,2.438515535,3.605860402,2.508742475,2.489777919,2.096234424,2.517826478,2.184094729,2.100931908,6.445605139,2.536066503,4.576932516,5.768511923,2.3928556985
"Flu Immunized Only Day 3",2.354159746,2.3944568385,3.113786594,5.388924389,2.437907147,2.5755751625,2.221768922,2.367483075,2.807110042,2.562205256,2.298848604,2.601641657,2.196254193,2.280844959,2.47741093566667,2.516321862,2.837137447,2.328422745,6.685295566,2.685167041,2.691283146,6.027570946,4.263405058,2.740310334,2.872324978,2.403972841,2.303886134,2.755616262,2.706599305,2.240708668,5.954593435,3.086331801,2.728522788,4.694286327,4.568168238,2.341462557,4.1611517605,2.1706030885,2.525200146,2.389843054,2.774707186,2.548731503,2.344766731,2.245047984,3.91250283775,2.306730134,2.2951371744,3.21324180666667,2.57950253933333,2.201513653,4.437168584,3.650293228,3.014258072,3.881995525,2.1902804485,2.629135588,2.50228593,2.421608521,2.172712511,2.062095925,2.11117618,3.164363108,2.382069193,2.919766822,1.935437726,3.088113832,1.996601516,2.116474024,6.929571772,2.45154801266667,3.938526747,6.4738115,2.0919503225
"Flu Immunized Only Day 3",2.755115663,2.5857340415,3.06761424,5.429480389,2.462085259,2.7210332555,2.381270905,2.283845895,2.493337232,2.894159094,2.575136728,2.718526929,2.147442637,2.088276417,2.50379741266667,2.455617885,2.670181625,3.214309252,5.436384257,2.714413993,2.235926937,7.367372236,5.371110811,2.742621097,3.108606199,2.53228038,2.674811556,2.965032686,2.470824455,2.030726989,6.207048714,2.750319658,2.621926711,5.82243781,4.71391807114286,2.332187781,7.0069234705,2.279079433,2.255403521,2.325319889,3.281217947,2.762049559,2.608968229,2.293189096,3.041583586375,2.843443726,2.2142225606,2.75074074333333,2.59353268866667,2.065968892,4.833047692,3.26804244333333,2.965067664,3.759421938,2.11200278575,2.375026635,2.586049543,2.387059805,2.455658578,2.017959735,2.167790058,3.572557253,2.371126369,2.674903527,2.306522246,2.675183833,2.073187879,2.008588807,6.92061325366667,2.42690294133333,4.179007675,6.4615586935,2.183039407
"Flu Immunized Only Day 7",2.723429545,3.3277932565,5.54094112,5.925892207,2.2206362765,2.6571452555,2.402716726,2.156320719,2.806757382,2.925414393,2.34283153225,2.447785947,2.840135121,2.195109631,2.473024826,1.942937853,3.745430086,2.886839275,6.198395908,2.30437446,2.226949985,6.020317884,5.90255198,3.037109899,2.913661942,2.321490363,2.242970059,2.976691201,2.428180683,2.303177869,5.008336904,3.066862593,2.70187687,7.408241824,4.66775135657143,2.097694069,5.8413943505,2.385588189,2.181525658,3.480441102,2.923481875,2.397169322,2.752807573,2.4195495445,3.435964289125,2.602162352,2.238027098,3.25945946566667,2.42912245133333,1.995156338,4.417618518,3.07789287233333,3.380085624,4.155060101,2.21901983675,2.511885485,2.5647835345,2.588806228,2.620405144,2.287276436,2.093312996,3.931730772,2.141469386,2.500299264,2.211689916,2.78225237,1.918826402,2.204734396,6.553055633,2.77107435333333,3.817984332,6.055858095,2.2239075595
